material_id,created_at
mp-1027902,2017-05-17 16:55:52.238
mp-1027830,2017-05-17 14:56:09.279
mp-8611,2011-05-29 02:49:01.000
mp-22551,2013-10-16 17:03:11.000
mp-1224284,2018-08-07 22:35:21.167
mp-753479,2014-02-14 20:47:47.000
mp-1217627,2018-08-06 12:55:15.425
mp-1228911,2018-08-08 08:52:53.973
mp-16719,2011-05-28 03:56:30.000
mp-775210,2014-02-20 18:49:19.000
mp-13245,2011-06-03 22:53:08.000
mp-1217534,2018-08-06 12:05:30.790
mp-1225059,2018-08-08 00:48:19.346
mp-1207632,2018-08-08 11:21:32.838
mp-1112166,2018-08-14 11:39:46.291
mp-7744,2011-05-29 02:24:26.000
mp-644276,2013-06-29 14:28:44.000
mp-753585,2014-02-14 20:35:54.000
mp-1223028,2018-08-07 19:58:46.722
mp-756521,2014-05-06 23:02:12.000
mp-1048370,2017-11-25 09:39:42.571
mp-755391,2014-03-01 09:17:24.000
mp-1223060,2018-08-07 20:07:57.158
mp-9211,2011-05-28 11:46:51.000
mp-1217475,2018-08-06 11:40:27.618
mp-1028387,2017-05-18 07:31:06.960
mp-1225491,2018-08-08 01:52:14.049
mp-12516,2011-05-28 18:35:26.000
mp-1097439,2018-05-27 07:56:17.160
mp-1227517,2018-08-08 06:00:30.923
mp-775016,2014-02-20 02:14:04.000
mp-1217939,2018-08-06 17:16:53.564
mp-1099084,2018-05-31 06:33:53.622
mp-12041,2011-05-28 03:50:09.000
mp-1226552,2018-08-08 04:18:21.870
mp-1227957,2018-08-08 07:07:06.598
mp-1045008,2017-11-25 23:14:05.229
mp-1220389,2018-08-07 10:10:01.875
mp-504825,2013-09-26 09:30:27.000
mp-1194301,2018-07-26 10:57:32.738
mp-1220984,2018-08-07 12:12:46.467
mp-1201368,2018-08-03 02:52:06.731
mp-1209050,2018-08-08 18:31:29.294
mp-1238771,2019-04-03 09:40:47.620
mp-27812,2014-02-21 02:15:37.000
mp-818536,2014-05-19 08:03:04.000
mp-1068157,2018-03-21 22:30:58.100
mp-1519425,2020-05-05 14:52:38.000
mp-16037,2011-05-27 23:03:52.000
mp-1217707,2018-08-06 13:40:35.071
mp-1099269,2018-05-31 11:16:01.786
mp-1028376,2017-05-18 06:37:19.889
mp-1220922,2018-08-07 11:50:28.999
mp-1213133,2018-08-09 06:22:01.594
mp-1213591,2018-08-09 09:37:15.886
mp-1521374,2020-05-05 17:40:24.000
mp-1114061,2018-08-14 17:36:46.446
mp-1104815,2018-07-18 23:40:47.095
mp-1102662,2018-07-18 14:55:36.496
mp-541715,2014-02-15 08:01:12.000
mp-997184,2016-04-19 16:59:36.000
mp-19811,2014-02-22 18:50:43.000
mp-726133,2014-02-25 19:01:18.000
mp-16291,2011-06-03 15:55:57.000
mp-780896,2014-02-25 14:25:20.000
mp-1185989,2018-08-25 07:25:51.609
mp-1224775,2018-08-08 00:09:50.937
mp-1104930,2018-07-19 00:21:38.804
mp-1028337,2017-05-18 04:12:16.034
mp-648745,2014-02-22 22:23:58.000
mp-614724,2013-06-08 14:21:48.000
mp-1216249,2018-08-06 07:49:53.938
mp-1213779,2018-08-14 17:29:24.773
mp-1022806,2017-04-16 09:09:26.849
mp-1211901,2018-08-09 01:42:51.459
mp-1028089,2017-05-17 21:23:40.408
mp-997488,2016-04-20 17:00:19.000
mp-1219039,2018-08-07 03:23:45.998
mp-1027995,2017-05-17 19:23:52.655
mp-6430,2011-05-14 00:36:53.000
mp-7368,2011-06-05 08:09:22.000
mp-1189623,2018-07-19 23:31:52.846
mp-4026,2011-05-12 21:33:36.000
mp-1201970,2018-08-03 09:11:24.377
mp-1180547,2018-08-15 19:35:10.651
mp-775183,2018-07-25 08:26:31.935
mp-21270,2013-06-30 07:17:56.000
mp-1079169,2018-04-14 06:27:33.967
mp-1095752,2018-05-04 20:28:25.322
mp-1002106,2016-07-27 02:30:22.000
mp-27653,2014-02-24 00:28:16.000
mp-1192061,2018-07-20 11:10:02.034
mp-976291,2015-09-17 15:26:16.000
mp-1214392,2018-08-14 20:44:12.352
mp-1245741,2019-07-19 04:55:09.002
mp-1188169,2018-07-19 12:29:56.324
mp-756684,2014-05-08 05:37:22.000
mp-557998,2013-10-01 02:33:30.000
mp-1221929,2018-08-07 17:40:19.789
mp-22173,2011-10-03 10:15:09.000
mp-6526,2011-05-15 01:57:22.000
mp-1211680,2018-08-09 01:13:51.145
mp-1026856,2017-05-12 15:50:44.104
mp-1026851,2017-05-12 15:30:56.021
mp-1007692,2016-09-14 15:44:50.000
mp-644129,2013-06-29 11:54:58.000
mp-1220917,2018-08-07 11:49:05.964
mp-1025754,2017-05-09 15:24:06.759
mp-1392689,2014-02-07 03:41:11.000
